,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
110,Dog Senior Citizen or Disability Spayed Female,German Shepherd Dog,BLACK/TAN,SASSY,15024,2017,12/21/2016 10:03,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
111,Dog Senior Citizen or Disability Neutered Male,Beagle,MULTI,JACK,15209,2017,12/14/2016 16:17,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
112,Dog Individual Spayed Female,Labrador Retriever,BRINDLE,SYDNEY,15143,2017,12/16/2016 8:25,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
113,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,BEIGE,GINGER,15146,2017,12/12/2016 13:35,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
114,Dog Individual Neutered Male,Greyhound,RED,BEAU,15234,2017,1/5/2017 12:45,Greyhound,Hound,Sight,33.0,"Intelligent, Gentle, Affectionate, Athletic, Even-tempered, Quiet",650.0,46.0,3.0,156.0
115,Dog Individual Neutered Male,Welsh Corgi Cardiga,WHITE/BROWN,MONTY,15146,2017,1/19/2017 15:56,,,,,,,,,
116,Dog Senior Citizen or Disability Neutered Male,Golden Retriever,GOLD,JORDI,15238,2017,1/19/2017 15:57,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
117,Dog Senior Citizen or Disability Spayed Female,Terrier,BLACK,GYPSY,15236,2017,12/16/2016 16:26,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
118,Dog Individual Neutered Male,Hound Mix,BROWN,BUSTER,15235,2017,1/19/2017 15:57,,,,,,,,,
119,Dog Senior Citizen or Disability Female,Eng Cocker Spaniel,BLACK,APRIL VIOLET,15129,2017,1/13/2017 12:48,,,,,,,,,
120,Dog Senior Citizen or Disability Female,Miniature Poodle,SILVER,SILVER KAMEO,15229,2017,1/6/2017 14:42,Miniature Poodle,Toy,Companion,8.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,
121,Dog Senior Citizen or Disability Neutered Male,Fox Terrier Wire,WHITE/BROWN,GROMMET,15133,2017,12/22/2016 8:56,,,,,,,,,
122,Dog Individual Spayed Female,Siberian Huskie,WHITE/BLACK/BROWN,REMI,15017,2017,2/9/2017 10:55,,,,,,,,,
123,Dog Individual Neutered Male,Goldendoodle,BEIGE,CHARLIE,15236,2017,12/15/2016 9:57,,,,,,,,,
124,Dog Individual Male,Doberman Pinscher,RED,WINSTON,15057,2017,2/21/2017 12:06,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
125,Dog Senior Citizen or Disability Male,Beagle,MULTI,JACK,15057,2017,1/17/2017 15:35,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
126,Dog Senior Citizen or Disability Spayed Female,Beagle,BLACK/BROWN,MAGGIE,15057,2017,1/17/2017 15:35,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
127,Dog Individual Female,German Shepherd Dog,BLACK/RED,LAYLA,15132,2017,1/25/2017 16:04,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
128,Dog Individual Neutered Male,German Shepherd Dog,BLACK/TAN,TANNAR,15120,2017,12/8/2016 10:09,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
129,Dog Individual Spayed Female,Weimaraner,GREY,TRALEE,15126,2017,1/30/2017 13:52,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
130,Dog Individual Neutered Male,English Springer Spaniel,WHITE/BROWN,MOOT,15238,2017,12/13/2016 15:53,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
131,Dog Individual Spayed Female,Dachshund,BLACK/TAN,KATIE,15332,2017,2/24/2017 15:28,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
132,Dog Individual Spayed Female,German Shepherd,BROWN,HANNAH,15143,2017,2/10/2017 8:37,,,,,,,,,
133,Dog Individual Neutered Male,Tree Walk Coonhound,WHITE/BLACK/BROWN,FRED,15239,2017,12/13/2016 15:24,,,,,,,,,
134,Dog Individual Spayed Female,Labrador Retriever,BLACK,LIBBY,15108,2017,2/15/2017 15:53,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
135,Dog Individual Neutered Male,Retriever Mix,WHITE/YELLOW,PEPSI,15071,2017,2/3/2017 15:52,,,,,,,,,
136,Dog Individual Spayed Female,Labrador Retriever,BLACK,MACIE,15106,2017,3/20/2017 15:02,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
137,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terrier,WHITE/BLACK,KENO,15137,2017,1/18/2017 15:34,,,,,,,,,
138,Dog Senior Citizen or Disability Neutered Male,Shetland Sheepdog Sheltie,BLACK/TAN/WHITE,ROCKY,15229,2017,12/7/2016 16:19,Shetland Sheepdog Sheltie,Herding,Herding,9.0,"Affectionate, Friendly, Gentle, Intelligent, Lively, Playful, Responsive",900.0,6.0,4.0,24.0
139,Dog Individual Spayed Female,Cockapoo,CREAM,PRINCESS,15227,2017,1/3/2017 8:52,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
140,Dog Individual Neutered Male,Shiba Inu,RED,TITO,15116,2017,,Shiba Inu,Non Sporting,Companion,10.0,"Alert, Charming, Confident, Faithful, Fearless, Keen, Outgoing",900.0,,4.0,45.0
141,Dog Individual Spayed Female,Maltese,WHITE,SADIE,15227,2017,1/12/2017 9:36,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
142,Dog Senior Citizen or Disability Spayed Female,Collie,TAN,MANDY,15144,2017,2/13/2017 16:12,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
143,Dog Senior Citizen or Disability Neutered Male,Maltese,WHITE,STEWART,15102,2017,1/20/2017 9:00,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
144,Dog Senior Citizen or Disability Neutered Male,West Highland White Terrier Westie,WHITE,ROBBIE,15102,2017,3/7/2017 16:09,West Highland White Terrier Westie,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
145,Dog Individual License - FREE,German Shepherd Dog,BLACK/FAWN,RICO,15122,2017,1/4/2017 14:13,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
146,Dog Individual Neutered Male,American Eskimo Dog,WHITE,FROSTY,15037,2017,2/13/2017 16:12,American Eskimo Dog,Non Sporting,Northern,8.0,"Alert, Energetic, Friendly, Independent, Intelligent, Protective",700.0,,4.0,118.0
147,Dog Individual Neutered Male,Shih Tzu,BUFF,BAILEY,15056,2017,3/6/2017 16:02,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
148,Dog Senior Citizen or Disability Neutered Male,Miniature Poodle,APRICOT,BUDDY,15221,2017,1/18/2017 9:06,Miniature Poodle,Toy,Companion,8.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,
149,Dog Individual Spayed Female,Parson Russell Terr,WHITE/BLACK/BROWN,PEBBLES,15216,2017,12/29/2016 15:15,,,,,,,,,
150,Dog Individual Spayed Female,Parson Russell Terr,WHITE/BLACK/BROWN,PEBBLES,15216,2017,1/30/2017 10:57,,,,,,,,,
151,Dog Senior Citizen or Disability Spayed Female,Maltese,WHITE,BUTTONS,15049,2017,12/15/2016 16:07,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
152,Dog Senior Citizen or Disability Spayed Female,Doberman Mix,BLACK/BROWN,JUSTICE,15234,2017,12/19/2016 8:49,,,,,,,,,
153,Dog Individual Spayed Female,French Bulldog,CREAM,MOU ROE,15142,2017,1/3/2017 8:39,French Bulldog,Non Sporting,Companion,12.0,"Affectionate, Playful, Alert, Athletic, Bright, Easygoing, Keen, Lively, Patient",3000.0,58.0,3.0,4.0
154,Dog Senior Citizen or Disability Spayed Female,French Bulldog,CREAM,MOU ROE,15142,2017,1/3/2017 8:39,French Bulldog,Non Sporting,Companion,12.0,"Affectionate, Playful, Alert, Athletic, Bright, Easygoing, Keen, Lively, Patient",3000.0,58.0,3.0,4.0
155,Dog Senior Citizen or Disability Spayed Female,Shetland Sheep Mix,WHITE/BROWN,SUMMER RAIN,15243,2017,12/20/2016 8:45,,,,,,,,,
156,Dog Individual Neutered Male,German Shepherd Dog,BLACK/BROWN,SMOKY,15239,2017,3/27/2017 12:26,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
157,Dog Senior Citizen or Disability Spayed Female,German Shepherd Dog,BLACK/BROWN,HANNAH,15237,2017,12/8/2016 10:09,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
158,Dog Individual Neutered Male,Poodle,BROWN,BUDDY BEAR,15034,2017,2/21/2017 12:06,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
159,Dog Individual Spayed Female,Yorkshire Terrier,BLACK/BROWN,GRACIE,15237,2017,1/5/2017 9:18,,,,,,,,,
160,Dog Individual Spayed Female,Pug,BLACK/FAWN,MALING,15131,2017,12/22/2016 8:56,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
161,Dog Senior Citizen or Disability Spayed Female,Bichon Frise,WHITE,MISTY,15241,2017,12/13/2016 10:51,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
162,Dog Senior Citizen or Disability Neutered Male,Pomeranian,WHITE/APRICOT,KOALA,15044,2017,1/4/2017 15:49,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
163,Dog Senior Citizen or Disability Spayed Female,Bichon Frise,WHITE,BRIDGET,15234,2017,12/5/2016 8:43,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
164,Dog Senior Citizen or Disability Neutered Male,Miniature Schnauzer,GREY,BAXTER,15236,2017,1/3/2017 14:03,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
165,Dog Senior Citizen or Disability Neutered Male,Miniature Schnauzer,GREY,BAXTER,15236,2017,1/3/2017 14:03,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
166,Dog Individual Neutered Male,German Shepherd Dog,WHITE/BLACK/BROWN,SCHULTZ,15065,2017,3/20/2017 8:26,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
167,Dog Senior Citizen or Disability Neutered Male,Miniature Schnauzer,SALT/PEPPER,FRITZIE,15116,2017,1/10/2017 16:33,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
168,Dog Senior Citizen or Disability Spayed Female,Cavalier King Charles Spaniel,BLACK/BROWN,LUCIA,15122,2017,3/7/2017 8:41,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
169,Dog Individual Neutered Male,Rat Terrier,MULTI,BAXTER,15235,2017,2/7/2017 16:05,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
170,Dog Individual Neutered Male,Chihuahua,BLACK/TAN,BOGEY,15065,2017,3/20/2017 8:26,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
171,Dog Individual Male,Bichon Frise,WHITE,JACK,15137,2017,12/7/2016 8:49,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
172,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,YELLOW,CABOT,15223,2017,12/13/2016 15:54,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
173,Dog Individual Male,Labrador Retriever,BLACK,HARLEY,15239,2017,1/27/2017 12:25,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
174,Dog Individual Neutered Male,Miniature Schnauzer,WHITE/BLACK,YODA,15238,2017,12/15/2016 16:01,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
175,Dog Individual Neutered Male,Poodle,BLACK,PETEY,15108,2017,12/14/2016 9:07,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
176,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,BAILEY,15084,2017,1/6/2017 15:04,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
177,Dog Senior Citizen or Disability Neutered Male,Bichon Frise,WHITE,MAXWELL,15216,2017,2/3/2017 16:13,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
178,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/BROWN,PEBBLES,15088,2017,12/13/2016 14:16,,,,,,,,,
179,Dog Individual Spayed Female,Golden Retriever,GOLD,RILEY,15143,2017,2/27/2017 14:52,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
180,Dog Senior Citizen or Disability Female,Chihuahua,WHITE/BROWN,BAMBI,15088,2017,12/13/2016 14:16,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
181,Dog Individual Spayed Female,Maltese,WHITE,ABBY,15014,2017,1/10/2017 15:55,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
182,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,BETTY,15227,2017,12/15/2016 14:50,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
183,Dog Senior Citizen or Disability Spayed Female,Sib Husky Mix,YELLOW,MISTY,15104,2017,12/14/2016 9:07,,,,,,,,,
184,Dog Senior Citizen or Disability Spayed Female,Beagle,MULTI,ABIGAIL,15202,2017,12/9/2016 10:27,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
185,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terr Mix,BLACK/TAN,TEDDY,15132,2017,2/6/2017 11:09,,,,,,,,,
186,Dog Senior Citizen or Disability Neutered Male,West Highland White Terrier Westie,WHITE,MAC,15101,2017,1/5/2017 9:18,West Highland White Terrier Westie,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
187,Dog Senior Citizen or Disability Spayed Female,Cocker Spaniel,BUFF,LUCY,15146,2017,2/3/2017 15:54,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
188,Dog Individual Male,Beagle,MULTI,BILLY,15122,2017,2/10/2017 9:55,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
189,Dog Individual Spayed Female,St Bernard,WHITE/RED,CHLOE,15238,2017,12/14/2016 8:41,,,,,,,,,
190,Dog Individual Neutered Male,Pomeranian,WHITE,ROMEO,15025,2017,2/1/2017 14:35,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
191,Dog Individual Spayed Female,American Eskimo Dog,WHITE,BELL,15239,2017,1/19/2017 8:44,American Eskimo Dog,Non Sporting,Northern,8.0,"Alert, Energetic, Friendly, Independent, Intelligent, Protective",700.0,,4.0,118.0
192,Dog Individual Spayed Female,St Bernard,WHITE/BLACK,FRANKIE,15238,2017,12/14/2016 8:41,,,,,,,,,
193,Dog Individual Spayed Female,Rat Terrier,SPOTTED,LOLA,15101,2017,12/7/2016 16:19,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
194,Dog Individual Spayed Female,Shetland Sheepdog Sheltie,WHITE/BROWN,SOPHIE,15135,2017,2/17/2017 15:08,Shetland Sheepdog Sheltie,Herding,Herding,9.0,"Affectionate, Friendly, Gentle, Intelligent, Lively, Playful, Responsive",900.0,6.0,4.0,24.0
195,Dog Individual Male,Dachshund,BLACK/TAN,BUSTER,15133,2017,1/4/2017 15:49,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
196,Dog Senior Citizen or Disability Spayed Female,Maltese,WHITE,CAMMI NICOLE,15122,2017,12/23/2016 8:44,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
197,Dog Individual Spayed Female,Dachshund,BROWN,KANGA,15236,2017,1/9/2017 9:11,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
198,Dog Individual Spayed Female,Collie,BLACK/BROWN,LADY BUG,15102,2017,1/11/2017 14:10,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
199,Dog Individual Spayed Female,Shiba Inu,WHITE/RED,SUKI,15017,2017,2/15/2017 15:53,Shiba Inu,Non Sporting,Companion,10.0,"Alert, Charming, Confident, Faithful, Fearless, Keen, Outgoing",900.0,,4.0,45.0
200,Dog Individual Spayed Female,Shih Tzu,MULTI,JENNY,15234,2017,1/3/2017 14:03,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
201,Dog Individual Spayed Female,Labrador Retriever,BLONDE,SANDY,15229,2017,12/9/2016 14:53,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
202,Dog Individual Male,German Shepherd,BLACK/TAN,JACKSON,15024,2017,2/7/2017 13:02,,,,,,,,,
203,Dog Individual License Duplicate,Golden Retriever,GOLD,DEXTER,15147,2017,2/27/2017 10:20,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
204,Dog Individual Spayed Female,Beagle,BLACK,MAGGIE,15122,2017,12/30/2016 11:47,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
205,Dog Individual Neutered Male,Boxer,FAWN,JAKE,15228,2017,12/29/2016 16:05,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
206,Dog Individual Spayed Female,Yorkshire Terrier,BLACK/GOLD,CHUNK,15136,2017,1/5/2017 9:18,,,,,,,,,
207,Dog Senior Citizen or Disability Neutered Male,Havanese,MULTI,WILLIE,15205,2017,1/5/2017 16:35,Havanese,Toy,Companion,5.0,"Affectionate, Companionable, Gentle, Intelligent, Playful, Responsive",1050.0,,3.0,23.0
208,Dog Individual Spayed Female,Beagle,SPOTTED,DAISY,15143,2017,2/15/2017 9:10,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
209,Dog Individual Spayed Female,Lhasa Apso Mix,WHITE/BLACK,FLOSSIE,15215,2017,3/22/2017 8:39,,,,,,,,,
210,Dog Senior Citizen or Disability Spayed Female,Puli,BLACK,FRANKIE,15236,2017,1/9/2017 16:01,Puli,Herding,Herding,14.0,"Agile, Energetic, Faithful, Intelligent, Loyal, Obedient",1100.0,27.0,5.0,142.0
211,Dog Individual Neutered Male,Boston Terrier,SPOTTED,MACEO,15237,2017,1/9/2017 11:07,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
212,Dog Senior Citizen or Disability Neutered Male,Brussels Griffon,APRICOT,BUDDY,15235,2017,12/15/2016 12:28,Brussels Griffon,Toy,Companion,4.0,"Alert, Companionable, Inquisitive, Self-important, Sensitive, Watchful",900.0,,3.0,94.0
213,Dog Senior Citizen or Disability Neutered Male,Beagle,MULTI,REX,15102,2017,1/3/2017 8:52,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
214,Dog Senior Citizen or Disability Spayed Female,Vizsla,RED,ROXIE,15143,2017,12/29/2016 15:33,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
215,Dog Individual Spayed Female,Dachshund,BLACK/BROWN,HEIDI,15137,2017,1/23/2017 13:33,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
216,Dog Individual Female,Bichon Frise,WHITE/APRICOT,MISSY,15227,2017,2/1/2017 14:35,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
217,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,YELLOW,HOGAN,15229,2017,12/30/2016 8:29,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
